订单号	营业日	门店名称	支付状态	支付时间	支付来源	收银设备号	支付方式	支付金额	商家实收	资金结算方	商户单号	交易号
101171218134540319820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 14:08:09	Cashier	820739	微信(自)	12	12	商户		
101171218133721116820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 13:45:39	Cashier	820739	现金	6	6	商户		
101171218133502590820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 13:37:20	Cashier	820739	现金	14	14	商户		
101171218133103194820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 13:35:01	Cashier	820739	现金	6	6	商户		
101171218130404261820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 13:31:02	Cashier	820739	现金	6	6	商户		
101171218130046733820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 13:04:03	Cashier	820739	微信(自)	6	6	商户		
101171218125742905820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 13:00:48	Cashier	820739	支付宝	6	6	支付宝	CPRP66542193	2017121821001004490202050930
101171218124940674820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 12:57:41	Cashier	820739	现金	8	8	商户		
101171218124853293820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 12:49:39	Cashier	820739	现金	12	12	商户		
101171218124748533820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 12:48:55	Cashier	820739	支付宝	8	8	支付宝	CPRP66534526	2017121821001004560201671278
101171218124636513820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 12:47:47	Cashier	820739	现金	8	8	商户		
101171218122954503820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 12:46:35	Cashier	820739	现金	6	6	商户		
101171218122201286820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 12:29:53	Cashier	820739	现金	8	8	商户		
101171218122023248820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 12:22:00	Cashier	820739	微信(自)	6	6	商户		
101171218121017034820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 12:20:23	Cashier	820739	会员卡余额	6	6	客如云		
101171218120423575820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 12:10:16	Cashier	820739	现金	2	2	商户		
101171218120322171820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 12:04:22	Cashier	820739	现金	2	2	商户		
101171218120239959820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 12:03:21	Cashier	820739	现金	18	18	商户		
101171218120139446820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 12:02:39	Cashier	820739	微信(自)	8	8	商户		
101171218120131651820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 12:01:38	Cashier	820739	现金	2	2	商户		
101171218115558151820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 12:01:30	Cashier	820739	现金	8	8	商户		
101171218114853415820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 11:55:57	Cashier	820739	现金	24	24	商户		
101171218113401154820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 11:48:52	Cashier	820739	微信(自)	12	12	商户		
101171218113348286820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 11:34:00	Cashier	820739	现金	2	2	商户		
101171218113232371820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 11:33:47	Cashier	820739	现金	10	10	商户		
101171218111433005820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 11:32:31	Cashier	820739	现金	8	8	商户		
101171218110956376820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 11:14:32	Cashier	820739	现金	6	6	商户		
101171218110851929820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 11:09:55	Cashier	820739	现金	6	6	商户		
101171218110803905820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 11:08:51	Cashier	820739	现金	8	8	商户		
101171218105959026820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 11:08:03	Cashier	820739	现金	10	10	商户		
101171218105207566820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 10:59:58	Cashier	820739	现金	14	14	商户		
101171218105138333820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 10:52:06	Cashier	820739	现金	8	8	商户		
101171218104532290820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 10:51:40	Cashier	820739	支付宝	6	6	支付宝	CPRP66454489	2017121821001004340238103125
101171218103443179820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 10:45:31	Cashier	820739	现金	10	10	商户		
101171218103413169820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 10:34:42	Cashier	820739	现金	6	6	商户		
101171218102426642820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 10:34:12	Cashier	820739	现金	24	24	商户		
101171218102251564820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 10:24:25	Cashier	820739	微信(自)	8	8	商户		
101171218101854022820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 10:22:51	Cashier	820739	现金	8	8	商户		
101171218101549184820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 10:18:53	Cashier	820739	现金	8	8	商户		
101171218100722496820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 10:15:48	Cashier	820739	现金	16	16	商户		
101171218100650965820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 10:07:21	Cashier	820739	微信(自)	8	8	商户		
101171218095828905820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 10:06:50	Cashier	820739	现金	6	6	商户		
101171218095214378820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 09:58:28	Cashier	820739	现金	24	24	商户		
101171218095116638820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 09:52:13	Cashier	820739	现金	8	8	商户		
101171218093711119820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 09:51:16	Cashier	820739	微信(自)	16	16	商户		
101171218093542029820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 09:37:10	Cashier	820739	现金	6	6	商户		
101171218092604520820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 09:35:41	Cashier	820739	现金	8	8	商户		
101171218092531351820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 09:26:04	Cashier	820739	微信(自)	10	10	商户		
101171218092016642820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 09:25:32	Cashier	820739	会员卡余额	14	14	客如云		
101171218090425246820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 09:05:27	Cashier	820739	支付宝	8	8	支付宝	CPRP66439551	2017121821001004100267368259
101171218090240337820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 09:04:22	Cashier	820739	支付宝	6	6	支付宝	CPRP66439382	2017121821001004670297604193
101171218085400902820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 09:02:34	Cashier	820739	现金	6	6	商户		
101171218085108087820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 08:53:55	Cashier	820739	微信(自)	16	16	商户		
101171218085059874820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 08:51:02	Cashier	820739	现金	6	6	商户		
101171218084319602820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 08:50:54	Cashier	820739	现金	6	6	商户		
101171218083651156820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 08:43:14	Cashier	820739	现金	6	6	商户		
101171218083354513820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 08:36:45	Cashier	820739	现金	8	8	商户		
101171218082923365820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 08:33:49	Cashier	820739	现金	8	8	商户		
101171218080849988820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 08:29:18	Cashier	820739	现金	6	6	商户		
101171218080827557820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 08:08:44	Cashier	820739	现金	1	1	商户		
101171218080806779820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 08:08:22	Cashier	820739	现金	8	8	商户		
101171218080559307820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 08:08:01	Cashier	820739	现金	6	6	商户		
101171218080208363820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 08:05:54	Cashier	820739	现金	4	4	商户		
101171218075627573820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 08:02:03	Cashier	820739	现金	8	8	商户		
101171218074105040820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 07:56:22	Cashier	820739	现金	6	6	商户		
101171218072554641820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 07:40:59	Cashier	820739	现金	8	8	商户		
101171217222406064820739	2017-12-18	五村牛肉粉(遵义中华路店)	已支付	2017-12-18 07:25:49	Cashier	820739	现金	8	8	商户		
101171217132044195820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 22:33:55	Cashier	820739	现金	8	8	商户		
101171217214032612820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 21:41:24	Cashier	820739	微信(自)	20	20	商户		
101171217211720224820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 21:26:39	Cashier	820739	现金	8	8	商户		
101171217210702582820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 21:17:16	Cashier	820739	现金	8	8	商户		
101171217203819806820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 21:06:58	Cashier	820739	现金	8	8	商户		
101171217203646380820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 20:38:16	Cashier	820739	现金	8	8	商户		
101171217203555829820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 20:36:42	Cashier	820739	现金	16	16	商户		
101171217203405734820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 20:35:51	Cashier	820739	现金	6	6	商户		
101171217203312013820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 20:34:01	Cashier	820739	现金	8	8	商户		
101171217195751840820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 19:58:01	Cashier	820739	现金	8	8	商户		
101171217194610518820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 19:57:48	Cashier	820739	微信(自)	14	14	商户		
101171217194502175820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 19:46:06	Cashier	820739	现金	6	6	商户		
101171217192402142820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 19:35:28	Cashier	820739	现金	8	8	商户		
101171217191721713820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 19:23:58	Cashier	820739	现金	8	8	商户		
101171217190237952820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 19:17:20	Cashier	820739	支付宝	8	8	支付宝	CPRP66351956	2017121721001004870267672303
101171217190209226820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 19:02:34	Cashier	820739	现金	14	14	商户		
101171217185120328820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 19:00:25	Cashier	820739	微信(自)	6	6	商户		
101171217184700295820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 18:51:19	Cashier	820739	支付宝	8	8	支付宝	CPRP66335929	2017121721001004170232638861
101171217183252274820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 18:46:58	Cashier	820739	支付宝	30	30	支付宝	CPRP66333113	2017121721001004870267767538
101171217183134266820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 18:32:48	Cashier	820739	现金	20	20	商户		
101171217183113927820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 18:31:30	Cashier	820739	现金	8	8	商户		
101171217183028177820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 18:31:10	Cashier	820739	现金	12	12	商户		
101171217181717024820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 18:30:24	Cashier	820739	微信(自)	20	20	商户		
101171217181618047820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 18:17:13	Cashier	820739	现金	8	8	商户		
101171217181347346820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 18:16:14	Cashier	820739	现金	8	8	商户		
101171217181046233820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 18:13:46	Cashier	820739	支付宝	6	6	支付宝	CPRP66310932	2017121721001004670294296852
101171217180950023820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 18:10:42	Cashier	820739	现金	8	8	商户		
101171217180652249820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 18:09:46	Cashier	820739	现金	6	6	商户		
101171217180542618820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 18:06:48	Cashier	820739	微信(自)	12	12	商户		
101171217180518047820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 18:05:39	Cashier	820739	现金	6	6	商户		
101171217180353228820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 18:05:14	Cashier	820739	微信(自)	8	8	商户		
101171217175854209820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 18:03:49	Cashier	820739	现金	16	16	商户		
101171217175629827820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 17:58:50	Cashier	820739	现金	12	12	商户		
101171217175622641820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 17:56:26	Cashier	820739	现金	6	6	商户		
101171217175418729820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 17:56:19	Cashier	820739	现金	6	6	商户		
101171217175133560820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 17:54:15	Cashier	820739	现金	6	6	商户		
101171217174346371820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 17:51:31	Cashier	820739	会员卡余额	7.2	7.2	客如云		
101171217174306559820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 17:43:42	Cashier	820739	现金	8	8	商户		
101171217174136612820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 17:43:02	Cashier	820739	现金	38	38	商户		
101171217174109605820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 17:41:33	Cashier	820739	现金	12	12	商户		
101171217173741019820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 17:41:06	Cashier	820739	现金	12	12	商户		
101171217173535155820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 17:37:38	Cashier	820739	会员卡余额	12	12	客如云		
101171217172829430820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 17:35:31	Cashier	820739	现金	6	6	商户		
101171217172805312820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 17:28:26	Cashier	820739	现金	1	1	商户		
101171217164320916820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 16:44:12	Cashier	820739	微信(自)	12	12	商户		
101171217164151359820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 16:43:17	Cashier	820739	现金	6	6	商户		
101171217164005581820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 16:41:47	Cashier	820739	现金	6	6	商户		
101171217162316725820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 16:40:02	Cashier	820739	现金	8	8	商户		
101171217160816861820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 16:23:13	Cashier	820739	现金	8	8	商户		
101171217155616420820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 16:08:13	Cashier	820739	现金	8	8	商户		
101171217153301833820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 15:56:13	Cashier	820739	现金	8	8	商户		
101171217150200936820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 15:32:58	Cashier	820739	微信(自)	12	12	商户		
101171217150008019820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 15:01:57	Cashier	820739	现金	8	8	商户		
101171217145959270820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 15:00:04	Cashier	820739	现金	6	6	商户		
101171217144705273820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 14:59:56	Cashier	820739	现金	6	6	商户		
101171217144628875820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 14:47:02	Cashier	820739	现金	8	8	商户		
101171217143149001820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 14:46:25	Cashier	820739	现金	14	14	商户		
101171217142917553820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 14:31:45	Cashier	820739	现金	12	12	商户		
101171217141314323820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 14:29:17	Cashier	820739	支付宝	8	8	支付宝	CPRP66210769	2017121721001004400270305780
101171217141253650820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 14:13:11	Cashier	820739	现金	6	6	商户		
101171217135447848820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 14:12:53	Cashier	820739	支付宝	20	20	支付宝	CPRP66203441	2017121721001004400270304919
101171217132259305820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 13:54:47	Cashier	820739	支付宝	8	8	支付宝	CPRP66194585	2017121721001004450294063453
101171217131832061820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 13:20:41	Cashier	820739	现金	6	6	商户		
101171217131642014820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 13:18:29	Cashier	820739	现金	8	8	商户		
101171217131551708820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 13:16:38	Cashier	820739	现金	18	18	商户		
101171217130428402820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 13:15:48	Cashier	820739	微信(自)	8	8	商户		
101171217130133597820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 13:04:25	Cashier	820739	现金	12	12	商户		
101171217125906602820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 13:01:30	Cashier	820739	现金	8	8	商户		
101171217125241529820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 12:59:03	Cashier	820739	现金	8	8	商户		
101171217125204004820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 12:52:38	Cashier	820739	现金	16	16	商户		
101171217124915232820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 12:52:01	Cashier	820739	现金	12	12	商户		
101171217124855482820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 12:49:12	Cashier	820739	现金	6	6	商户		
101171217124602182820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 12:48:52	Cashier	820739	现金	6	6	商户		
101171217124550314820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 12:45:59	Cashier	820739	现金	6	6	商户		
101171217123544894820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 12:45:47	Cashier	820739	现金	6	6	商户		
101171217123438041820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 12:35:42	Cashier	820739	现金	12	12	商户		
101171217122910240820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 12:34:35	Cashier	820739	现金	6	6	商户		
101171217122813494820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 12:29:07	Cashier	820739	现金	24	24	商户		
101171217122747395820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 12:28:10	Cashier	820739	现金	8	8	商户		
101171217122400885820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 12:27:44	Cashier	820739	现金	8	8	商户		
101171217122254208820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 12:23:58	Cashier	820739	微信(自)	8	8	商户		
101171217121353709820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 12:22:51	Cashier	820739	现金	8	8	商户		
101171217121244610820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 12:13:50	Cashier	820739	现金	12	12	商户		
101171217121159590820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 12:12:41	Cashier	820739	现金	2	2	商户		
101171217120058633820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 12:11:56	Cashier	820739	微信(自)	8	8	商户		
101171217115841722820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 12:00:57	Cashier	820739	会员卡余额	7.2	7.2	客如云		
101171217115745187820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 11:58:38	Cashier	820739	现金	6	6	商户		
101171217115235023820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 11:57:42	Cashier	820739	现金	8	8	商户		
101171217114641013820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 11:52:32	Cashier	820739	现金	6	6	商户		
101171217114604071820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 11:46:38	Cashier	820739	微信(自)	6	6	商户		
101171217114542331820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 11:46:01	Cashier	820739	现金	6	6	商户		
101171217114500114820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 11:45:39	Cashier	820739	微信(自)	10	10	商户		
101171217111828132820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 11:26:29	Cashier	820739	微信(自)	6	6	商户		
101171217111725351820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 11:18:25	Cashier	820739	现金	12	12	商户		
101171217111707629820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 11:17:22	Cashier	820739	现金	4	4	商户		
101171217110948747820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 11:17:04	Cashier	820739	现金	8	8	商户		
101171217110049846820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 11:09:45	Cashier	820739	现金	18	18	商户		
101171217110004373820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 11:00:47	Cashier	820739	微信(自)	8	8	商户		
101171217103937497820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 11:00:04	Cashier	820739	支付宝	6	6	支付宝	CPRP66093962	2017121721001004340233601511
101171217103914397820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 10:39:34	Cashier	820739	现金	6	6	商户		
101171217102112738820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 10:39:11	Cashier	820739	现金	8	8	商户		
101171217102040826820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 10:21:10	Cashier	820739	现金	8	8	商户		
101171217101808005820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 10:20:38	Cashier	820739	现金	6	6	商户		
101171217101802074820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 10:18:05	Cashier	820739	现金	6	6	商户		
101171217101341247820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 10:17:59	Cashier	820739	现金	6	6	商户		
101171217101145624820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 10:13:38	Cashier	820739	现金	8	8	商户		
101171217100001501820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 10:00:39	Cashier	820739	现金	6	6	商户		
101171217095908482820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 09:59:58	Cashier	820739	现金	8	8	商户		
101171217095825240820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 09:59:06	Cashier	820739	现金	6	6	商户		
101171217095205867820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 09:58:22	Cashier	820739	现金	6	6	商户		
101171217094509974820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 09:52:03	Cashier	820739	现金	8	8	商户		
101171217094300259820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 09:45:07	Cashier	820739	现金	8	8	商户		
101171217093507860820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 09:42:57	Cashier	820739	现金	8	8	商户		
101171217093314857820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 09:35:05	Cashier	820739	现金	6	6	商户		
101171217092538475820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 09:32:00	Cashier	820739	微信(自)	16	16	商户		
101171217092008229820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 09:25:36	Cashier	820739	现金	4	4	商户		
101171217091831521820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 09:20:05	Cashier	820739	现金	16	16	商户		
101171217091513595820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 09:18:28	Cashier	820739	微信(自)	22	22	商户		
101171217091401060820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 09:15:11	Cashier	820739	微信(自)	8	8	商户		
101171217090459510820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 09:13:58	Cashier	820739	现金	8	8	商户		
101171217085853725820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 09:04:57	Cashier	820739	现金	22	22	商户		
101171217085356727820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 08:58:51	Cashier	820739	现金	10	10	商户		
101171217085234503820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 08:53:54	Cashier	820739	现金	8	8	商户		
101171217084730130820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 08:52:32	Cashier	820739	现金	24	24	商户		
101171217084653659820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 08:47:27	Cashier	820739	现金	2	2	商户		
101171217083022303820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 08:46:51	Cashier	820739	现金	6	6	商户		
